time,id,x,y
1352,93,3.08831e+12,5.43474e+12
1352,94,2.11512e+12,6.81225e+12
1352,95,1.2597e+12,5.10069e+12
1352,96,1.2874e+12,6.31257e+12
1352,97,1.77149e+12,4.92718e+12
1352,98,3.30093e+12,6.85969e+12
1352,99,1.61219e+12,6.50341e+12
1353,-1,-4.23141e+10,-1.43405e+11
1353,0,1.56031e+12,5.89527e+12
1353,1,1.15549e+12,5.78397e+12
1353,2,3.15003e+12,5.39579e+12
1353,3,2.03879e+12,6.36507e+12
1353,4,1.56711e+12,5.95939e+12
1353,5,8.98346e+11,4.95225e+12
1353,6,3.2292e+12,7.1874e+12
1353,7,3.14503e+12,6.36948e+12
1353,8,2.01321e+12,5.1889e+12
1353,9,2.32166e+12,4.89163e+12
1353,10,3.00808e+12,6.35438e+12
1353,11,1.5973e+12,6.08978e+12
1353,12,9.37519e+11,4.57775e+12
1353,13,1.3132e+12,5.25928e+12
1353,14,3.43837e+12,6.68393e+12
1353,15,1.52408e+12,5.41483e+12
1353,16,1.12522e+12,6.9368e+12
1353,17,1.56386e+12,6.0302e+12
1353,18,2.74213e+12,5.95334e+12
1353,19,2.57424e+12,6.76167e+12
1353,20,3.05534e+12,5.62959e+12
1353,21,1.28396e+12,4.96843e+12
1353,22,2.26211e+12,7.03022e+12
1353,23,1.66609e+12,5.69314e+12
1353,24,1.76856e+12,5.25352e+12
1353,25,2.96899e+12,7.28844e+12
1353,26,1.85026e+12,6.27242e+12
1353,27,1.23425e+12,5.13958e+12
1353,28,1.69608e+12,6.88014e+12
1353,29,2.22735e+12,5.72792e+12
1353,30,1.8779e+12,5.49312e+12
1353,31,2.0896e+12,6.60451e+12
1353,32,2.30134e+12,5.37427e+12
1353,33,8.51406e+11,4.48894e+12
1353,34,2.66575e+12,6.02014e+12
1353,35,7.79422e+11,4.35504e+12
1353,36,1.66947e+12,6.21909e+12
1353,37,1.3885e+12,6.80442e+12
1353,38,1.10287e+12,5.12706e+12
1353,39,2.18608e+12,5.45341e+12
1353,40,2.73253e+12,5.12513e+12
1353,41,1.84073e+12,6.16676e+12
1353,42,8.81607e+11,4.91292e+12
1353,43,1.82225e+12,6.89265e+12
1353,44,1.97271e+12,6.72566e+12
1353,45,8.72387e+11,5.04737e+12
1353,46,2.67768e+12,6.31044e+12
1353,47,1.6792e+12,6.2414e+12
1353,48,1.54716e+12,5.11688e+12
1353,49,1.92945e+12,4.79603e+12
1353,50,3.34322e+12,6.32626e+12
1353,51,1.30831e+12,4.5105e+12
1353,52,1.63548e+12,6.58908e+12
1353,53,2.00024e+12,6.44236e+12
1353,54,2.27001e+12,5.22623e+12
1353,55,2.2678e+12,7.20066e+12
1353,56,2.92341e+12,7.24363e+12
1353,57,1.90327e+12,5.48961e+12
1353,58,3.24156e+12,5.95162e+12
1353,59,2.72848e+12,5.09289e+12
1353,60,1.17481e+12,6.28489e+12
1353,61,1.49442e+12,5.65685e+12
1353,62,2.4901e+12,6.58225e+12
1353,63,3.45042e+12,6.81748e+12
1353,64,2.57643e+12,6.91445e+12
1353,65,2.33659e+12,5.27716e+12
1353,66,1.41456e+12,4.9833e+12
1353,67,1.02847e+12,5.11262e+12
1353,68,2.3805e+12,6.54548e+12
1353,69,2.46487e+12,7.2131e+12
1353,70,1.90301e+12,5.08206e+12
1353,71,1.0522e+12,5.37795e+12
1353,72,1.63586e+12,6.2333e+12
1353,73,2.52752e+12,7.09303e+12
1353,74,2.26436e+12,6.44127e+12
1353,75,2.04129e+12,6.06382e+12
1353,76,1.13993e+12,6.15053e+12
1353,77,2.6553e+12,6.32737e+12
1353,78,6.97211e+11,4.9501e+12
1353,79,1.31104e+12,4.81369e+12
1353,80,7.58596e+11,4.52257e+12
1353,81,1.43066e+12,5.72064e+12
1353,82,1.51117e+12,7.0085e+12
1353,83,1.08379e+12,5.27685e+12
1353,84,2.21742e+12,5.14198e+12
1353,85,1.63744e+12,5.89108e+12
1353,86,1.81913e+12,6.03753e+12
1353,87,3.1543e+12,5.4251e+12
1353,88,2.50711e+12,6.54539e+12
1353,89,2.42028e+12,7.09063e+12
1353,90,1.09037e+12,6.79417e+12
1353,91,8.45652e+11,4.99048e+12
1353,92,2.28768e+12,5.71839e+12
1353,93,3.09043e+12,5.43869e+12
1353,94,2.11653e+12,6.81721e+12
1353,95,1.26046e+12,5.10435e+12
1353,96,1.28821e+12,6.31714e+12
1353,97,1.77262e+12,4.93071e+12
1353,98,3.30321e+12,6.8647e+12
1353,99,1.61323e+12,6.50814e+12
1354,-1,-3.98378e+10,-1.4411e+11
1354,0,1.5613e+12,5.89953e+12
1354,1,1.15619e+12,5.78814e+12
1354,2,3.15219e+12,5.3997e+12
1354,3,2.04015e+12,6.3697e+12
1354,4,1.56811e+12,5.9637e+12
1354,5,8.98845e+11,4.95578e+12
1354,6,3.23144e+12,7.19265e+12
1354,7,3.1472e+12,6.37412e+12
1354,8,2.01452e+12,5.19263e+12
1354,9,2.3232e+12,4.89515e+12
1354,10,3.01015e+12,6.35901e+12
1354,11,1.59833e+12,6.09419e+12
1354,12,9.38036e+11,4.581e+12
1354,13,1.31401e+12,5.26305e+12
1354,14,3.44075e+12,6.68881e+12
1354,15,1.52504e+12,5.41873e+12
1354,16,1.12591e+12,6.94184e+12
1354,17,1.56486e+12,6.03456e+12
1354,18,2.744e+12,5.95767e+12
1354,19,2.57599e+12,6.76659e+12
1354,20,3.05743e+12,5.63368e+12
1354,21,1.28474e+12,4.97198e+12
1354,22,2.26363e+12,7.03535e+12
1354,23,1.66716e+12,5.69725e+12
1354,24,1.7697e+12,5.25729e+12
1354,25,2.97104e+12,7.29377e+12
1354,26,1.85147e+12,6.27698e+12
1354,27,1.235e+12,5.14326e+12
1354,28,1.69719e+12,6.88515e+12
1354,29,2.22884e+12,5.73207e+12
1354,30,1.87913e+12,5.49708e+12
1354,31,2.09099e+12,6.60932e+12
1354,32,2.30286e+12,5.37815e+12
1354,33,8.5186e+11,4.49211e+12
1354,34,2.66756e+12,6.02451e+12
1354,35,7.7982e+11,4.3581e+12
1354,36,1.67055e+12,6.2236e+12
1354,37,1.38938e+12,6.80937e+12
1354,38,1.10352e+12,5.13073e+12
1354,39,2.18752e+12,5.45735e+12
1354,40,2.73437e+12,5.12883e+12
1354,41,1.84193e+12,6.17124e+12
1354,42,8.82095e+11,4.91642e+12
1354,43,1.82345e+12,6.89767e+12
1354,44,1.97402e+12,6.73055e+12
1354,45,8.72868e+11,5.05098e+12
1354,46,2.6795e+12,6.31503e+12
1354,47,1.68028e+12,6.24592e+12
1354,48,1.54813e+12,5.12055e+12
1354,49,1.93069e+12,4.79946e+12
1354,50,3.34553e+12,6.33088e+12
1354,51,1.30909e+12,4.51369e+12
1354,52,1.63654e+12,6.59387e+12
1354,53,2.00156e+12,6.44704e+12
1354,54,2.27151e+12,5.23e+12
1354,55,2.26933e+12,7.20592e+12
1354,56,2.92543e+12,7.24892e+12
1354,57,1.90451e+12,5.49357e+12
1354,58,3.24379e+12,5.95595e+12
1354,59,2.73032e+12,5.09657e+12
1354,60,1.17553e+12,6.28944e+12
1354,61,1.49536e+12,5.66093e+12
1354,62,2.49179e+12,6.58704e+12
1354,63,3.45281e+12,6.82246e+12
1354,64,2.57819e+12,6.91949e+12
1354,65,2.33815e+12,5.28097e+12
1354,66,1.41543e+12,4.98686e+12
1354,67,1.02907e+12,5.11628e+12
1354,68,2.38211e+12,6.55024e+12
1354,69,2.46655e+12,7.21837e+12
1354,70,1.90424e+12,5.08571e+12
1354,71,1.05282e+12,5.38181e+12
1354,72,1.63691e+12,6.23782e+12
1354,73,2.52924e+12,7.09821e+12
1354,74,2.26588e+12,6.44595e+12
1354,75,2.04264e+12,6.06822e+12
1354,76,1.14062e+12,6.15498e+12
1354,77,2.65711e+12,6.33197e+12
1354,78,6.97562e+11,4.95363e+12
1354,79,1.31183e+12,4.81713e+12
1354,80,7.58988e+11,4.52576e+12
1354,81,1.43156e+12,5.72476e+12
1354,82,1.51214e+12,7.01361e+12
1354,83,1.08443e+12,5.28063e+12
1354,84,2.21888e+12,5.14568e+12
1354,85,1.63849e+12,5.89534e+12
1354,86,1.82032e+12,6.04191e+12
1354,87,3.15646e+12,5.42903e+12
1354,88,2.50881e+12,6.55016e+12
1354,89,2.42192e+12,7.0958e+12
1354,90,1.09103e+12,6.79911e+12
1354,91,8.46111e+11,4.99404e+12
1354,92,2.2892e+12,5.72253e+12
1354,93,3.09254e+12,5.44263e+12
1354,94,2.11794e+12,6.82217e+12
1354,95,1.26123e+12,5.108e+12
1354,96,1.28901e+12,6.32172e+12
1354,97,1.77376e+12,4.93424e+12
1354,98,3.3055e+12,6.86971e+12
1354,99,1.61427e+12,6.51287e+12
1355,-1,-3.73496e+10,-1.44772e+11
1355,0,1.56229e+12,5.9038e+12
1355,1,1.15689e+12,5.79231e+12
1355,2,3.15434e+12,5.40362e+12
1355,3,2.0415e+12,6.37432e+12
1355,4,1.56912e+12,5.96801e+12
1355,5,8.99343e+11,4.95931e+12
1355,6,3.23368e+12,7.1979e+12
1355,7,3.14936e+12,6.37877e+12
1355,8,2.01584e+12,5.19637e+12
1355,9,2.32473e+12,4.89866e+12
1355,10,3.01222e+12,6.36364e+12
1355,11,1.59935e+12,6.0986e+12
1355,12,9.38553e+11,4.58424e+12
1355,13,1.31481e+12,5.26683e+12
1355,14,3.44314e+12,6.69369e+12
1355,15,1.526e+12,5.42263e+12
1355,16,1.1266e+12,6.94689e+12
1355,17,1.56586e+12,6.03892e+12
1355,18,2.74586e+12,5.96199e+12
1355,19,2.57774e+12,6.77152e+12
1355,20,3.05951e+12,5.63776e+12
1355,21,1.28552e+12,4.97553e+12
1355,22,2.26516e+12,7.04047e+12
1355,23,1.66823e+12,5.70137e+12
1355,24,1.77084e+12,5.26107e+12
1355,25,2.97308e+12,7.2991e+12
1355,26,1.85269e+12,6.28153e+12
1355,27,1.23574e+12,5.14694e+12
1355,28,1.6983e+12,6.89016e+12
1355,29,2.23032e+12,5.73621e+12
1355,30,1.88035e+12,5.50104e+12
1355,31,2.09239e+12,6.61412e+12
1355,32,2.30439e+12,5.38203e+12
1355,33,8.52315e+11,4.49528e+12
1355,34,2.66937e+12,6.02889e+12
1355,35,7.80219e+11,4.36117e+12
1355,36,1.67163e+12,6.22811e+12
1355,37,1.39027e+12,6.81432e+12
1355,38,1.10417e+12,5.1344e+12
1355,39,2.18897e+12,5.46129e+12
1355,40,2.73621e+12,5.13253e+12
1355,41,1.84314e+12,6.17571e+12
1355,42,8.82582e+11,4.91992e+12
1355,43,1.82465e+12,6.90269e+12
1355,44,1.97533e+12,6.73544e+12
1355,45,8.73348e+11,5.05458e+12
1355,46,2.68132e+12,6.31963e+12
1355,47,1.68137e+12,6.25045e+12
1355,48,1.54911e+12,5.12422e+12
1355,49,1.93193e+12,4.8029e+12
1355,50,3.34785e+12,6.33549e+12
1355,51,1.30988e+12,4.51689e+12
1355,52,1.63759e+12,6.59866e+12
1355,53,2.00289e+12,6.45172e+12
1355,54,2.27301e+12,5.23376e+12
1355,55,2.27086e+12,7.21117e+12
1355,56,2.92744e+12,7.25422e+12
1355,57,1.90575e+12,5.49753e+12
1355,58,3.24602e+12,5.96028e+12
1355,59,2.73216e+12,5.10025e+12
1355,60,1.17625e+12,6.294e+12
1355,61,1.49631e+12,5.66501e+12
1355,62,2.49347e+12,6.59183e+12
1355,63,3.45521e+12,6.82744e+12
1355,64,2.57994e+12,6.92453e+12
1355,65,2.3397e+12,5.28477e+12
1355,66,1.41631e+12,4.99043e+12
1355,67,1.02967e+12,5.11994e+12
1355,68,2.38372e+12,6.55501e+12
1355,69,2.46822e+12,7.22363e+12
1355,70,1.90548e+12,5.08936e+12
1355,71,1.05344e+12,5.38567e+12
1355,72,1.63797e+12,6.24234e+12
1355,73,2.53096e+12,7.10339e+12
1355,74,2.2674e+12,6.45064e+12
1355,75,2.04399e+12,6.07262e+12
1355,76,1.14132e+12,6.15942e+12
1355,77,2.65891e+12,6.33658e+12
1355,78,6.97914e+11,4.95716e+12
1355,79,1.31263e+12,4.82056e+12
1355,80,7.59379e+11,4.52895e+12
1355,81,1.43246e+12,5.72889e+12
1355,82,1.51311e+12,7.01871e+12
1355,83,1.08507e+12,5.28441e+12
1355,84,2.22035e+12,5.14938e+12
1355,85,1.63954e+12,5.8996e+12
1355,86,1.82151e+12,6.04628e+12
1355,87,3.15862e+12,5.43297e+12
1355,88,2.51051e+12,6.55492e+12
1355,89,2.42356e+12,7.10097e+12
1355,90,1.0917e+12,6.80405e+12
1355,91,8.46571e+11,4.9976e+12
1355,92,2.29073e+12,5.72667e+12
1355,93,3.09466e+12,5.44658e+12
1355,94,2.11936e+12,6.82714e+12
1355,95,1.26199e+12,5.11166e+12
1355,96,1.28981e+12,6.3263e+12
1355,97,1.77489e+12,4.93777e+12
1355,98,3.30779e+12,6.87473e+12
1355,99,1.61531e+12,6.51759e+12
1356,-1,-3.48504e+10,-1.45391e+11
1356,0,1.56329e+12,5.90806e+12
1356,1,1.15759e+12,5.79648e+12
1356,2,3.1565e+12,5.40753e+12
1356,3,2.04285e+12,6.37895e+12
1356,4,1.57012e+12,5.97232e+12
1356,5,8.99841e+11,4.96284e+12
1356,6,3.23592e+12,7.20315e+12
1356,7,3.15153e+12,6.38341e+12
1356,8,2.01715e+12,5.2001e+12
1356,9,2.32627e+12,4.90217e+12
1356,10,3.01428e+12,6.36827e+12
1356,11,1.60038e+12,6.10301e+12
1356,12,9.3907e+11,4.58748e+12
1356,13,1.31562e+12,5.2706e+12
1356,14,3.44553e+12,6.69856e+12
1356,15,1.52696e+12,5.42652e+12
1356,16,1.12729e+12,6.95194e+12
1356,17,1.56686e+12,6.04328e+12
1356,18,2.74772e+12,5.96632e+12
1356,19,2.57949e+12,6.77645e+12
1356,20,3.0616e+12,5.64185e+12
1356,21,1.2863e+12,4.97908e+12
1356,22,2.26668e+12,7.0456e+12
1356,23,1.66931e+12,5.70548e+12
1356,24,1.77197e+12,5.26485e+12
1356,25,2.97513e+12,7.30443e+12
1356,26,1.8539e+12,6.28608e+12
1356,27,1.23648e+12,5.15062e+12
1356,28,1.69941e+12,6.89517e+12
1356,29,2.2318e+12,5.74036e+12
1356,30,1.88158e+12,5.505e+12
1356,31,2.09378e+12,6.61893e+12
1356,32,2.30592e+12,5.38591e+12
1356,33,8.5277e+11,4.49845e+12
1356,34,2.67118e+12,6.03327e+12
1356,35,7.80617e+11,4.36423e+12
1356,36,1.67271e+12,6.23262e+12
1356,37,1.39115e+12,6.81927e+12
1356,38,1.10481e+12,5.13807e+12
1356,39,2.19042e+12,5.46522e+12
1356,40,2.73806e+12,5.13623e+12
1356,41,1.84435e+12,6.18018e+12
1356,42,8.83069e+11,4.92341e+12
1356,43,1.82585e+12,6.90771e+12
1356,44,1.97664e+12,6.74033e+12
1356,45,8.73828e+11,5.05818e+12
1356,46,2.68314e+12,6.32422e+12
1356,47,1.68246e+12,6.25497e+12
1356,48,1.55008e+12,5.12789e+12
1356,49,1.93318e+12,4.80633e+12
1356,50,3.35016e+12,6.3401e+12
1356,51,1.31066e+12,4.52009e+12
1356,52,1.63865e+12,6.60345e+12
1356,53,2.00421e+12,6.45641e+12
1356,54,2.27452e+12,5.23753e+12
1356,55,2.27239e+12,7.21643e+12
1356,56,2.92945e+12,7.25951e+12
1356,57,1.90699e+12,5.50149e+12
1356,58,3.24825e+12,5.9646e+12
1356,59,2.73399e+12,5.10392e+12
1356,60,1.17697e+12,6.29855e+12
1356,61,1.49725e+12,5.66909e+12
1356,62,2.49516e+12,6.59663e+12
1356,63,3.45761e+12,6.83242e+12
1356,64,2.58169e+12,6.92958e+12
1356,65,2.34125e+12,5.28858e+12
1356,66,1.41718e+12,4.99399e+12
1356,67,1.03026e+12,5.12359e+12
1356,68,2.38532e+12,6.55977e+12
1356,69,2.4699e+12,7.2289e+12
1356,70,1.90671e+12,5.09302e+12
1356,71,1.05405e+12,5.38953e+12
1356,72,1.63902e+12,6.24686e+12
1356,73,2.53268e+12,7.10857e+12
1356,74,2.26892e+12,6.45532e+12
1356,75,2.04534e+12,6.07702e+12
1356,76,1.14201e+12,6.16387e+12
1356,77,2.66072e+12,6.34118e+12
1356,78,6.98265e+11,4.96068e+12
1356,79,1.31342e+12,4.82399e+12
1356,80,7.5977e+11,4.53214e+12
1356,81,1.43336e+12,5.73301e+12
1356,82,1.51409e+12,7.02382e+12
1356,83,1.08571e+12,5.28819e+12
1356,84,2.22181e+12,5.15309e+12
1356,85,1.64059e+12,5.90386e+12
1356,86,1.8227e+12,6.05065e+12
1356,87,3.16078e+12,5.4369e+12
1356,88,2.51221e+12,6.55969e+12
1356,89,2.4252e+12,7.10615e+12
1356,90,1.09236e+12,6.80898e+12
1356,91,8.47031e+11,5.00116e+12
1356,92,2.29225e+12,5.73081e+12
1356,93,3.09677e+12,5.45052e+12
1356,94,2.12077e+12,6.8321e+12
1356,95,1.26275e+12,5.11531e+12
1356,96,1.29061e+12,6.33088e+12
1356,97,1.77602e+12,4.9413e+12
1356,98,3.31008e+12,6.87974e+12
1356,99,1.61635e+12,6.52232e+12
1357,-1,-3.23409e+10,-1.45967e+11
1357,0,1.56428e+12,5.91232e+12
1357,1,1.15829e+12,5.80065e+12
1357,2,3.15865e+12,5.41145e+12
1357,3,2.04421e+12,6.38357e+12
1357,4,1.57112e+12,5.97664e+12
1357,5,9.00339e+11,4.96637e+12
1357,6,3.23816e+12,7.20841e+12
1357,7,3.1537e+12,6.38805e+12
1357,8,2.01847e+12,5.20383e+12
1357,9,2.32781e+12,4.90569e+12
1357,10,3.01635e+12,6.3729e+12
1357,11,1.6014e+12,6.10742e+12
1357,12,9.39587e+11,4.59072e+12
1357,13,1.31642e+12,5.27438e+12
1357,14,3.44791e+12,6.70344e+12
1357,15,1.52792e+12,5.43042e+12
1357,16,1.12798e+12,6.95698e+12
1357,17,1.56786e+12,6.04765e+12
1357,18,2.74958e+12,5.97064e+12
1357,19,2.58124e+12,6.78137e+12
1357,20,3.06369e+12,5.64594e+12
1357,21,1.28708e+12,4.98263e+12
1357,22,2.26821e+12,7.05073e+12
1357,23,1.67038e+12,5.70959e+12
1357,24,1.77311e+12,5.26863e+12
1357,25,2.97718e+12,7.30975e+12
1357,26,1.85512e+12,6.29063e+12
1357,27,1.23723e+12,5.1543e+12
1357,28,1.70051e+12,6.90018e+12
1357,29,2.23329e+12,5.7445e+12
1357,30,1.8828e+12,5.50896e+12
1357,31,2.09517e+12,6.62373e+12
1357,32,2.30745e+12,5.3898e+12
1357,33,8.53224e+11,4.50161e+12
1357,34,2.67298e+12,6.03764e+12
1357,35,7.81016e+11,4.36729e+12
1357,36,1.67378e+12,6.23713e+12
1357,37,1.39203e+12,6.82422e+12
1357,38,1.10546e+12,5.14174e+12
1357,39,2.19187e+12,5.46916e+12
1357,40,2.7399e+12,5.13993e+12
1357,41,1.84555e+12,6.18465e+12
1357,42,8.83557e+11,4.92691e+12
1357,43,1.82705e+12,6.91272e+12
1357,44,1.97795e+12,6.74523e+12
1357,45,8.74309e+11,5.06179e+12
1357,46,2.68496e+12,6.32881e+12
1357,47,1.68355e+12,6.2595e+12
1357,48,1.55105e+12,5.13156e+12
1357,49,1.93442e+12,4.80976e+12
1357,50,3.35247e+12,6.34471e+12
1357,51,1.31145e+12,4.52328e+12
1357,52,1.63971e+12,6.60824e+12
1357,53,2.00554e+12,6.46109e+12
1357,54,2.27602e+12,5.2413e+12
1357,55,2.27392e+12,7.22168e+12
1357,56,2.93146e+12,7.2648e+12
1357,57,1.90823e+12,5.50545e+12
1357,58,3.25048e+12,5.96893e+12
1357,59,2.73583e+12,5.1076e+12
1357,60,1.17769e+12,6.30311e+12
1357,61,1.49819e+12,5.67317e+12
1357,62,2.49685e+12,6.60142e+12
1357,63,3.46001e+12,6.83739e+12
1357,64,2.58345e+12,6.93462e+12
1357,65,2.34281e+12,5.29238e+12
1357,66,1.41805e+12,4.99755e+12
1357,67,1.03086e+12,5.12725e+12
1357,68,2.38693e+12,6.56454e+12
1357,69,2.47158e+12,7.23417e+12
1357,70,1.90794e+12,5.09667e+12
1357,71,1.05467e+12,5.39339e+12
1357,72,1.64008e+12,6.25138e+12
1357,73,2.5344e+12,7.11374e+12
1357,74,2.27044e+12,6.46001e+12
1357,75,2.0467e+12,6.08142e+12
1357,76,1.1427e+12,6.16832e+12
1357,77,2.66252e+12,6.34578e+12
1357,78,6.98617e+11,4.96421e+12
1357,79,1.31421e+12,4.82742e+12
1357,80,7.60161e+11,4.53533e+12
1357,81,1.43426e+12,5.73714e+12
1357,82,1.51506e+12,7.02892e+12
1357,83,1.08635e+12,5.29197e+12
1357,84,2.22328e+12,5.15679e+12
1357,85,1.64165e+12,5.90812e+12
1357,86,1.82388e+12,6.05503e+12
1357,87,3.16294e+12,5.44084e+12
1357,88,2.51391e+12,6.56446e+12
1357,89,2.42684e+12,7.11132e+12
1357,90,1.09303e+12,6.81392e+12
1357,91,8.47491e+11,5.00471e+12
1357,92,2.29378e+12,5.73495e+12
1357,93,3.09888e+12,5.45446e+12
1357,94,2.12219e+12,6.83707e+12
1357,95,1.26352e+12,5.11896e+12
1357,96,1.29142e+12,6.33545e+12
1357,97,1.77715e+12,4.94483e+12
1357,98,3.31236e+12,6.88475e+12
1357,99,1.61739e+12,6.52704e+12
1358,-1,-2.98218e+10,-1.465e+11
1358,0,1.56527e+12,5.91659e+12
1358,1,1.15899e+12,5.80482e+12
1358,2,3.16081e+12,5.41536e+12
1358,3,2.04556e+12,6.3882e+12
1358,4,1.57212e+12,5.98095e+12
1358,5,9.00837e+11,4.9699e+12
1358,6,3.2404e+12,7.21366e+12
1358,7,3.15586e+12,6.39269e+12
1358,8,2.01978e+12,5.20756e+12
1358,9,2.32934e+12,4.9092e+12
1358,10,3.01842e+12,6.37753e+12
1358,11,1.60243e+12,6.11183e+12
1358,12,9.40104e+11,4.59396e+12
1358,13,1.31723e+12,5.27815e+12
1358,14,3.4503e+12,6.70832e+12
1358,15,1.52888e+12,5.43432e+12
1358,16,1.12867e+12,6.96203e+12
1358,17,1.56886e+12,6.05201e+12
1358,18,2.75145e+12,5.97496e+12
1358,19,2.583e+12,6.7863e+12
1358,20,3.06578e+12,5.65002e+12
1358,21,1.28787e+12,4.98618e+12
1358,22,2.26973e+12,7.05585e+12
1358,23,1.67145e+12,5.7137e+12
1358,24,1.77424e+12,5.27241e+12
1358,25,2.97923e+12,7.31508e+12
1358,26,1.85633e+12,6.29519e+12
1358,27,1.23797e+12,5.15798e+12
1358,28,1.70162e+12,6.90518e+12
1358,29,2.23477e+12,5.74865e+12
1358,30,1.88402e+12,5.51292e+12
1358,31,2.09656e+12,6.62854e+12
1358,32,2.30898e+12,5.39368e+12
1358,33,8.53679e+11,4.50478e+12
1358,34,2.67479e+12,6.04202e+12
1358,35,7.81415e+11,4.37035e+12
1358,36,1.67486e+12,6.24164e+12
1358,37,1.39291e+12,6.82916e+12
1358,38,1.10611e+12,5.14541e+12
1358,39,2.19331e+12,5.4731e+12
1358,40,2.74174e+12,5.14363e+12
1358,41,1.84676e+12,6.18912e+12
1358,42,8.84044e+11,4.93041e+12
1358,43,1.82825e+12,6.91774e+12
1358,44,1.97926e+12,6.75012e+12
1358,45,8.74789e+11,5.06539e+12
1358,46,2.68678e+12,6.3334e+12
1358,47,1.68463e+12,6.26403e+12
1358,48,1.55202e+12,5.13523e+12
1358,49,1.93567e+12,4.81319e+12
1358,50,3.35478e+12,6.34932e+12
1358,51,1.31223e+12,4.52648e+12
1358,52,1.64077e+12,6.61303e+12
1358,53,2.00686e+12,6.46577e+12
1358,54,2.27752e+12,5.24506e+12
1358,55,2.27545e+12,7.22694e+12
1358,56,2.93348e+12,7.2701e+12
1358,57,1.90946e+12,5.50941e+12
1358,58,3.25271e+12,5.97326e+12
1358,59,2.73767e+12,5.11128e+12
1358,60,1.17841e+12,6.30766e+12
1358,61,1.49914e+12,5.67725e+12
1358,62,2.49853e+12,6.60621e+12
1358,63,3.46241e+12,6.84237e+12
1358,64,2.5852e+12,6.93966e+12
1358,65,2.34436e+12,5.29619e+12
1358,66,1.41892e+12,5.00112e+12
1358,67,1.03145e+12,5.1309e+12
1358,68,2.38854e+12,6.56931e+12
1358,69,2.47325e+12,7.23943e+12
1358,70,1.90917e+12,5.10032e+12
1358,71,1.05529e+12,5.39724e+12
1358,72,1.64113e+12,6.2559e+12
1358,73,2.53612e+12,7.11892e+12
1358,74,2.27196e+12,6.4647e+12
1358,75,2.04805e+12,6.08581e+12
1358,76,1.14339e+12,6.17277e+12
1358,77,2.66433e+12,6.35038e+12
1358,78,6.98968e+11,4.96773e+12
1358,79,1.31501e+12,4.83086e+12
1358,80,7.60552e+11,4.53852e+12
1358,81,1.43516e+12,5.74127e+12
1358,82,1.51604e+12,7.03403e+12
1358,83,1.08699e+12,5.29576e+12
1358,84,2.22474e+12,5.16049e+12
1358,85,1.6427e+12,5.91238e+12
1358,86,1.82507e+12,6.0594e+12
1358,87,3.1651e+12,5.44477e+12
1358,88,2.51561e+12,6.56923e+12
1358,89,2.42848e+12,7.1165e+12
1358,90,1.09369e+12,6.81885e+12
1358,91,8.47951e+11,5.00827e+12
1358,92,2.2953e+12,5.73909e+12
1358,93,3.101e+12,5.45841e+12
1358,94,2.1236e+12,6.84203e+12
1358,95,1.26428e+12,5.12262e+12
1358,96,1.29222e+12,6.34003e+12
1358,97,1.77828e+12,4.94837e+12
1358,98,3.31465e+12,6.88977e+12
1358,99,1.61843e+12,6.53177e+12
1359,-1,-2.72938e+10,-1.46989e+11
1359,0,1.56627e+12,5.92085e+12
1359,1,1.15969e+12,5.80899e+12
1359,2,3.16296e+12,5.41927e+12
1359,3,2.04691e+12,6.39282e+12
1359,4,1.57313e+12,5.98526e+12
1359,5,9.01336e+11,4.97343e+12
1359,6,3.24264e+12,7.21891e+12
1359,7,3.15803e+12,6.39734e+12
1359,8,2.0211e+12,5.2113e+12
1359,9,2.33088e+12,4.91271e+12
1359,10,3.02048e+12,6.38216e+12
1359,11,1.60345e+12,6.11624e+12
1359,12,9.40621e+11,4.5972e+12
1359,13,1.31803e+12,5.28192e+12
1359,14,3.45269e+12,6.7132e+12
1359,15,1.52984e+12,5.43822e+12
1359,16,1.12936e+12,6.96708e+12
1359,17,1.56986e+12,6.05637e+12
1359,18,2.75331e+12,5.97929e+12
1359,19,2.58475e+12,6.79123e+12
1359,20,3.06786e+12,5.65411e+12
1359,21,1.28865e+12,4.98973e+12
1359,22,2.27126e+12,7.06098e+12
1359,23,1.67252e+12,5.71781e+12
1359,24,1.77538e+12,5.27619e+12
1359,25,2.98128e+12,7.32041e+12
1359,26,1.85754e+12,6.29974e+12
1359,27,1.23872e+12,5.16166e+12
1359,28,1.70273e+12,6.91019e+12
1359,29,2.23625e+12,5.75279e+12
1359,30,1.88525e+12,5.51688e+12
1359,31,2.09795e+12,6.63334e+12
1359,32,2.31051e+12,5.39756e+12
1359,33,8.54134e+11,4.50795e+12
1359,34,2.6766e+12,6.04639e+12
1359,35,7.81813e+11,4.37341e+12
1359,36,1.67594e+12,6.24615e+12
1359,37,1.39379e+12,6.83411e+12
1359,38,1.10676e+12,5.14908e+12
1359,39,2.19476e+12,5.47703e+12
1359,40,2.74359e+12,5.14733e+12
1359,41,1.84796e+12,6.19359e+12
1359,42,8.84531e+11,4.93391e+12
1359,43,1.82944e+12,6.92276e+12
1359,44,1.98057e+12,6.75501e+12
1359,45,8.7527e+11,5.06899e+12
1359,46,2.6886e+12,6.33799e+12
1359,47,1.68572e+12,6.26855e+12
1359,48,1.55299e+12,5.13889e+12
1359,49,1.93691e+12,4.81662e+12
1359,50,3.3571e+12,6.35393e+12
